prefix,as_path
130.137.90.0/24,22652 16509
130.174.97.0/24,44393 64073 4637 3360
173.213.107.0/24,24482 10103 136501
124.248.160.0/19,23673
202.160.84.0/22,38855 983 215595
202.160.80.0/22,38855 983 215595
36.50.100.0/23,58495
23.200.64.0/24,852 20940 35994 35994 20940 20940
184.50.236.0/24,852 20940 35994 35994 20940 20940
2c0f:ee00:0:0:0:0:0:0/48,37721
176.123.10.0/24,50300 174 200019
130.137.150.0/24,37721 6830 16509
197.138.107.0/24,20205 6939 36914
102.215.84.0/24,48185 16637 28683 329224 37531 329103
2605:9cc0:c02:0:0:0:0:0/48,24482 6453 16509
2803:5d10:0:0:0:0:0:0/32,24482 263649 272053
2a03:9f00:0:0:0:0:0:0/32,34549 197898 8676
2001:1420:0:0:0:0:0:0/32,34549 197898 8676
2001:1420:0:0:0:0:0:0/30,34549 197898 8676
2a03:eec0:3212:0:0:0:0:0/48,37721 1299 22616
2804:1070:0:0:0:0:0:0/32,24482 28209
2001:67c:2904:0:0:0:0:0/48,37721 6939 212125
2a06:de02:720:0:0:0:0:0/48,37721 174 53667 202256
2a06:de02:67e:0:0:0:0:0/48,24482 53667 202256
2a06:de02:4e7:0:0:0:0:0/48,37721 174 53667 202256
2a06:de02:487:0:0:0:0:0/48,37721 174 53667 202256
2a06:de02:554:0:0:0:0:0/48,37721 174 53667 202256
2804:248:100:0:0:0:0:0/40,24482 28598
2804:2df4:0:0:0:0:0:0/32,7018 3356 262720 37468 61621 265314
103.177.87.0/24,17639 174 136255 136975 133524 134840 149038
103.177.86.0/24,17639 174 136255 136975 133524 134840 149038
134.159.104.0/24,44393 64073 4637
134.159.214.0/24,44393 64073 4637
134.159.215.0/24,44393 64073 4637
134.159.217.0/24,44393 64073 4637
134.159.218.0/24,44393 64073 4637
210.57.120.0/24,44393 64073 4637
210.176.42.0/24,44393 64073 4637
210.176.43.0/24,44393 64073 4637
210.176.157.0/24,44393 64073 4637
130.137.231.0/24,22652 16509
45.188.124.0/24,7018 6762 56911 56911 56911 265606
38.91.117.0/24,50300 2914 18013
114.30.88.0/24,38165
45.186.172.0/23,37721 269518
173.231.59.0/24,852 7922 18450
186.251.12.0/22,24482 262645 263561
45.189.84.0/24,22652 37468 262503 269609
185.206.202.0/24,37721 3356 42020 43019
109.65.196.0/24,3333 1273 3356 8551
202.162.37.0/24,24482 17996
202.162.34.0/23,24482 17996
202.162.34.0/24,24482 17996
202.162.35.0/24,24482 17996
202.162.36.0/24,24482 17996
202.162.38.0/24,24482 17996
202.162.39.0/24,24482 17996
202.162.33.0/24,24482 17996
202.162.40.0/23,24482 17996
202.162.32.0/23,24482 17996
202.162.42.0/23,24482 17996
202.162.41.0/24,24482 17996
202.162.44.0/24,24482 17996
202.162.46.0/23,24482 17996
202.162.45.0/24,24482 17996
114.30.90.0/24,38165
177.46.36.0/24,24482 28368 28135
2605:9cc0:c13:0:0:0:0:0/48,24482 2914 16509
2402:e580:73f6:0:0:0:0:0/48,24482 20473 40138
2a07:a343:94d0:0:0:0:0:0/44,24482 9009
2605:9cc0:c08:0:0:0:0:0/48,24482 6453 16509
2a00:8000:0:0:0:0:0:0/32,34549 197898 8676 200707
2001:768:0:0:0:0:0:0/32,34549 197898 8676 8356
2a00:9400:0:0:0:0:0:0/32,34549 197898 8676 52063
2a02:16c8:0:0:0:0:0:0/35,17639 2856 6871
2404:3d00:4092:0:0:0:0:0/47,216285 8280 6762 15412 4826 3573 3573
2401:1c00:2000:0:0:0:0:0/40,216285 8280 6762 9002 4826 38809
2001:df1:3a00:0:0:0:0:0/48,216285 8280 6762 15412 4826 56307
2402:1180:0:0:0:0:0:0/32,216285 6939 4826 134076
2a00:11c0:11:0:0:0:0:0/48,216285 8280 6762 9002 4826 42473
2a00:11c0:36:0:0:0:0:0/48,216285 8280 6762 9002 4826 42473
2001:df5:3780:0:0:0:0:0/48,216285 8280 6762 9002 4826 24303
2407:dc00:103:0:0:0:0:0/48,216285 8280 6762 15412 4826 9714
2407:dc00:3:0:0:0:0:0/48,216285 8280 6762 15412 4826 9714
2407:dc00:300:0:0:0:0:0/40,216285 8280 6762 15412 4826 9714
2403:4800:1100:0:0:0:0:0/40,216285 8280 6762 15412 4826 9714
2407:dc00:100:0:0:0:0:0/40,216285 8280 6762 15412 4826 9714
2407:dc00:200:0:0:0:0:0/40,216285 8280 6762 15412 4826 9714
2407:dc00:0:0:0:0:0:0/40,216285 8280 6762 15412 4826 9714
2600:1415:5:0:0:0:0:0/48,216285 6939 4826 20940 20940
2001:df2:7d00:0:0:0:0:0/48,216285 8280 6762 9002 4826 45780 45780
2a14:3f87:9800:0:0:0:0:0/38,34927 64289
2a06:de02:66f:0:0:0:0:0/48,1403 174 53667 202256
2a06:de02:4f0:0:0:0:0:0/48,37721 1299 174 53667 202256
2a06:de02:57d:0:0:0:0:0/48,1403 174 53667 202256
2a06:de02:725:0:0:0:0:0/48,1403 174 53667 202256
2a06:de02:4b4:0:0:0:0:0/48,1403 174 53667 202256
2c0f:ee00:1:0:0:0:0:0/48,37721
103.162.100.0/23,17639 17996
202.52.156.0/24,24482 17996
103.95.7.0/24,24482 17996 133827
43.229.248.0/23,17639 17996 45731
43.229.250.0/23,17639 17996 45731
103.6.54.0/23,24482 17996 45731
103.6.52.0/23,24482 17996 45731
113.20.30.0/23,17639 17996 45731
113.20.28.0/23,17639 17996 45731
180.235.148.0/24,17639 17996 45731
103.135.182.0/24,24482 17996 138806
2605:9cc0:c0b:0:0:0:0:0/48,24482 6453 2914 16509
2402:e580:73ef:0:0:0:0:0/48,14907 20473 40138
2605:9cc0:3cc:0:0:0:0:0/48,24482 6453 4637 1221 16509
2800:540:2010:0:0:0:0:0/44,24482 6453 27978 27978 27978 27978 6535 27995 27995 27995
2800:540:2000:0:0:0:0:0/44,24482 6453 27978 27978 27978 27978 6535 27995 27995 27995
2602:f525:10:0:0:0:0:0/48,24482 6453 2914 20473 402069
2602:f525:21:0:0:0:0:0/48,24482 6453 2914 20473 402069
2001:df2:4e80:0:0:0:0:0/48,24482 133385 4229 136255 139849
2606:6e00:a000:0:0:0:0:0/35,24482 2914 397805
2606:6e00:6000:0:0:0:0:0/35,15562 2914 32045
177.86.122.0/23,37721 262847 52852
186.86.96.0/24,24482 6453 14080 14080 14080
188.213.84.0/23,24482 20473
117.240.240.0/20,34854 3257 9829
194.53.64.0/22,49673 3216 3209 200374
195.5.98.0/23,49673 3216 3209 200374
160.191.72.0/23,49673 9498 9730 153254
199.47.232.0/22,17639 174 3356 13341
45.172.92.0/22,24482 32098 17072 265566
45.231.155.0/24,37721 264223 269518 267261
2a10:ac40:3:0:0:0:0:0/48,24482 8047 397349
2a0c:b641:302:0:0:0:0:0/47,7018 174 56410 204210
2600:6c7f:9370:0:0:0:0:0/44,6939 7843 11426 19115
2604:5000:2000:0:0:0:0:0/36,24482 6453 2914 14939
2806:2a0:6f0:0:0:0:0:0/48,38001 3491 1299 18734 28548 28548 28548
2402:e580:74b5:0:0:0:0:0/48,38001 20473 40138
2620:95:4000:0:0:0:0:0/46,38001 20473 40138
2620:95:4001:0:0:0:0:0/48,38001 20473 40138
2620:95:4002:0:0:0:0:0/48,38001 20473 40138
2402:e580:73f9:0:0:0:0:0/48,38001 3491 174 20473 40138
2607:740:181:0:0:0:0:0/48,50300 174 60068 212238
2607:74c0:100:0:0:0:0:0/44,56662 9269 10103
2607:74c0:110:0:0:0:0:0/44,56662 9269 10103
2607:74c0:120:0:0:0:0:0/44,56662 9269 10103
2607:74c0:130:0:0:0:0:0/44,56662 9269 10103
2607:74c0:140:0:0:0:0:0/44,56662 9269 10103
2a0f:9400:7370:0:0:0:0:0/48,204092 213092 213092
2a0f:9400:737c:0:0:0:0:0/48,204092 213092 213092
2a0f:9400:737d:0:0:0:0:0/48,204092 213092 213092
2a0f:9400:737e:0:0:0:0:0/48,38001 6939 213092 213092
2605:de00:bb:0:0:0:0:0/48,7018 3356 30083
2a0f:9400:737a:0:0:0:0:0/48,17639 213092
2402:e580:7453:0:0:0:0:0/48,58057 174 20473 40138
2605:9cc0:c17:0:0:0:0:0/48,38001 16509
2804:51f8:0:0:0:0:0:0/32,24482 269194 268487
2605:9cc0:c0a:0:0:0:0:0/48,24482 16509
2404:2280:13b:0:0:0:0:0/48,216285 8280 6762 15412 45758 24429
2001:df2:f680:0:0:0:0:0/48,216285 8280 6762 9002 4826 132269
2401:1c00:3080:0:0:0:0:0/48,216285 8280 6762 9002 4826 38809 131298
2400:b960:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 38327
2001:df4:3200:0:0:0:0:0/48,216285 8280 6762 9002 4826 45780 132476
2001:dc0:6000:0:0:0:0:0/35,216285 8280 6762 15412 4826 4608
2001:dc0:8000:0:0:0:0:0/35,216285 8280 6762 15412 4826 4608
2001:dc0:4000:0:0:0:0:0/35,216285 8280 6762 15412 4826 4608
2001:dd8:f:0:0:0:0:0/48,216285 8280 6762 15412 4826 4608
2001:dd8:d:0:0:0:0:0/48,216285 8280 6762 15412 4826 4608
2407:ab00:2:0:0:0:0:0/48,216285 8280 6762 9002 4826 45270
2401:1c00:6000:0:0:0:0:0/40,216285 8280 6762 9002 4826 38809
2401:1c00:3000:0:0:0:0:0/40,216285 8280 6762 15412 4826 38809
2400:5a20:4:0:0:0:0:0/47,216285 8280 6762 15412 4826 139006
2400:5a20:6:0:0:0:0:0/47,216285 8280 6762 15412 4826 139006
2403:6900:c000:0:0:0:0:0/36,216285 8280 6762 15412 4826 4826 4826 4826 9723 9723 150139
2400:cb00:26:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2a06:98c0:1c61:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:490:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2a06:98c0:1c42:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:491:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:492:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2a06:98c0:1c43:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:493:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:84:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:165:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:47:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2400:cb00:942:0:0:0:0:0/48,216285 8280 6762 15412 4826 4826 4826 4826 13335
2406:9c40:1100:0:0:0:0:0/40,216285 8280 6762 15412 4826 55366
2406:9c40:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 55366
2406:9c40:1001:0:0:0:0:0/48,216285 8280 6762 15412 4826 55366
2406:9c40:1200:0:0:0:0:0/40,216285 8280 6762 9002 4826 55366
2406:9c40:2001:0:0:0:0:0/48,216285 8280 6762 9002 4826 55366
2404:2280:13c:0:0:0:0:0/48,216285 8280 6762 15412 45758 24429
2400:cb00:86:0:0:0:0:0/48,216285 6939 45758 13335
2405:5940:0:0:0:0:0:0/32,216285 8280 6762 9002 4826 17473
2404:4f00:0:0:0:0:0:0/33,216285 8280 6762 15412 4826 15830 17819
2407:d300:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 15830 17819
2001:df1:8700:0:0:0:0:0/48,216285 8280 6762 15412 4826 136204 55736 136735
2407:6800:0:0:0:0:0:0/32,216285 8280 6762 15412 4826 4826 4826 4826 9723 9723 9723 9723 9723 9723
84.205.76.0/24,17639 12654
2402:be0:fefb:0:0:0:0:0/48,17639 137409 13383 13383 399916
2602:f520:0:0:0:0:0:0/36,17639 137409 13383 13383 151810
2402:be0:4000:0:0:0:0:0/34,17639 137409 13383 13383 151810
2605:9cc0:c16:0:0:0:0:0/48,48185 16509
2402:be0:fefd:0:0:0:0:0/48,38001 137409 13383 13383 151349
